event_id blob_id cy cx iy ix y_strip x_strip area real_area x_strip_raw y_strip_raw x_truth_min x_truth_max y_truth_min y_truth_max x_truth_strips y_truth_strips n_truth_x n_truth_y truth_area x_center_inside_truth_range y_center_inside_truth_range prediction_correct_range x_center_exact_truth y_center_exact_truth prediction_correct_exact source
6953 2 42.000000 47.000000 42 47 959 1203 1 1 1203 959 1194 1197 956 960 "(1194, 1195, 1196, 1197)" "(956, 957, 958, 959, 960)" 4 5 20 False True False False True False ML
6953 3 56.000000 50.500000 56 50 982 1206 2 2 1206 982 1194 1197 956 960 "(1194, 1195, 1196, 1197)" "(956, 957, 958, 959, 960)" 4 5 20 False False False False False False ML
6953 4 66.500000 50.500000 66 50 1015 1206 2 2 1206 1015 1194 1197 956 960 "(1194, 1195, 1196, 1197)" "(956, 957, 958, 959, 960)" 4 5 20 False False False False False False ML
6954 0 15.850000 94.400000 16 94 2955 3666 40 40 3666 2955 3665 3669 3209 3213 "(3665, 3666, 3667, 3668, 3669)" "(3209, 3210, 3211, 3212, 3213)" 5 5 25 True False False True False False ML
6954 1 16.000000 164.000000 16 164 2955 3794 1 1 3794 2955 3665 3669 3209 3213 "(3665, 3666, 3667, 3668, 3669)" "(3209, 3210, 3211, 3212, 3213)" 5 5 25 False False False False False False ML
6954 2 52.500000 94.500000 52 94 3077 3666 2 2 3666 3077 3665 3669 3209 3213 "(3665, 3666, 3667, 3668, 3669)" "(3209, 3210, 3211, 3212, 3213)" 5 5 25 True False False True False False ML
6954 3 109.424242 94.303030 109 94 3211 3666 33 33 3666 3211 3665 3669 3209 3213 "(3665, 3666, 3667, 3668, 3669)" "(3209, 3210, 3211, 3212, 3213)" 5 5 25 True True True True True True ML
6955 0 52.500000 23.777778 52 24 2780 3416 18 18 3416 2780 3503 3507 2779 2782 "(3503, 3504, 3505, 3506, 3507)" "(2779, 2780, 2781, 2782)" 5 4 20 False True False False True False ML
6955 1 52.250000 59.500000 52 60 2780 3505 4 4 3505 2780 3503 3507 2779 2782 "(3503, 3504, 3505, 3506, 3507)" "(2779, 2780, 2781, 2782)" 5 4 20 True True True True True True ML
6955 2 52.000000 62.000000 52 62 2780 3507 1 1 3507 2780 3503 3507 2779 2782 "(3503, 3504, 3505, 3506, 3507)" "(2779, 2780, 2781, 2782)" 5 4 20 True True True True True True ML
6955 3 60.461538 23.846154 60 24 2807 3416 13 13 3416 2807 3503 3507 2779 2782 "(3503, 3504, 3505, 3506, 3507)" "(2779, 2780, 2781, 2782)" 5 4 20 False False False False False False ML
6955 4 78.000000 24.000000 78 24 2852 3416 1 1 3416 2852 3503 3507 2779 2782 "(3503, 3504, 3505, 3506, 3507)" "(2779, 2780, 2781, 2782)" 5 4 20 False False False False False False ML
6956 0 91.500000 37.000000 92 37 1621 2193 6 6 2193 1621 2192 2193 1620 1621 "(2192, 2193)" "(1620, 1621)" 2 2 4 True True True True True True ML
6957 0 53.500000 36.500000 54 36 2724 2994 8 8 2994 2724 2993 2996 2723 2724 "(2993, 2994, 2995, 2996)" "(2723, 2724)" 4 2 8 True True True True True True ML
6958 0 31.000000 45.000000 31 45 2719 3384 1 1 3384 2719 3383 3385 2765 2768 "(3383, 3384, 3385)" "(2765, 2766, 2767, 2768)" 3 4 12 True False False True False False ML
6958 1 72.500000 45.000000 72 45 2766 3384 12 12 3384 2766 3383 3385 2765 2768 "(3383, 3384, 3385)" "(2765, 2766, 2767, 2768)" 3 4 12 True True True True True True ML
6959 0 49.545455 13.454545 50 13 1788 1967 11 11 1967 1788 1967 1969 1786 1788 "(1967, 1968, 1969)" "(1786, 1787, 1788)" 3 3 9 True True True True True True ML
6959 1 50.000000 44.000000 50 44 1788 2009 1 1 2009 1788 1967 1969 1786 1788 "(1967, 1968, 1969)" "(1786, 1787, 1788)" 3 3 9 False True False False True False ML
6959 2 63.000000 13.800000 63 14 1806 1968 10 10 1968 1806 1967 1969 1786 1788 "(1967, 1968, 1969)" "(1786, 1787, 1788)" 3 3 9 True False False True False False ML
6959 3 63.000000 21.000000 63 21 1806 1975 1 1 1975 1806 1967 1969 1786 1788 "(1967, 1968, 1969)" "(1786, 1787, 1788)" 3 3 9 False False False False False False ML
6959 4 68.000000 14.000000 68 14 1816 1968 1 1 1968 1816 1967 1969 1786 1788 "(1967, 1968, 1969)" "(1786, 1787, 1788)" 3 3 9 True False False True False False ML
6960 0 25.500000 14.500000 26 14 1466 1654 24 24 1654 1466 1653 1656 1463 1467 "(1653, 1654, 1655, 1656)" "(1463, 1464, 1465, 1466, 1467)" 4 5 20 True True True True True True ML
6961 0 16.500000 35.500000 16 36 2331 2841 16 16 2841 2331 2839 2841 2331 2333 "(2839, 2840, 2841)" "(2331, 2332, 2333)" 3 3 9 True True True True True True ML
6962 0 32.000000 36.000000 32 36 1924 2457 1 1 2457 1924 2456 2457 1993 1993 "(2456, 2457)" (1993,) 2 1 2 True False False True False False ML
6962 1 67.000000 11.000000 67 11 1993 2425 1 1 2425 1993 2456 2457 1993 1993 "(2456, 2457)" (1993,) 2 1 2 False True False False True False ML
6962 2 78.000000 11.000000 78 11 2020 2425 3 3 2425 2020 2456 2457 1993 1993 "(2456, 2457)" (1993,) 2 1 2 False False False False False False ML
6962 3 78.000000 36.000000 78 36 2020 2457 3 3 2457 2020 2456 2457 1993 1993 "(2456, 2457)" (1993,) 2 1 2 True False False True False False ML
6962 4 84.000000 36.000000 84 36 2038 2457 1 1 2457 2038 2456 2457 1993 1993 "(2456, 2457)" (1993,) 2 1 2 True False False True False False ML
6963 0 69.000000 28.000000 69 28 1902 1869 9 9 1869 1902 1869 1870 1901 1903 "(1869, 1870)" "(1901, 1902, 1903)" 2 3 6 True True True True True True ML
6964 0 85.636364 19.090909 86 19 2374 2874 11 11 2874 2374 2873 2875 2373 2375 "(2873, 2874, 2875)" "(2373, 2374, 2375)" 3 3 9 True True True True True True ML
6965 0 83.000000 47.000000 83 47 2455 2625 1 1 2625 2455 2596 2598 2506 2508 "(2596, 2597, 2598)" "(2506, 2507, 2508)" 3 3 9 False False False False False False ML
6965 1 92.500000 47.000000 92 47 2465 2625 12 12 2625 2465 2596 2598 2506 2508 "(2596, 2597, 2598)" "(2506, 2507, 2508)" 3 3 9 False False False False False False ML
6966 0 56.000000 39.333333 56 39 1948 1963 9 9 1963 1948 1963 1964 1947 1948 "(1963, 1964)" "(1947, 1948)" 2 2 4 True True True True True True ML
6967 0 63.000000 20.500000 63 20 1991 1942 20 20 1942 1991 1941 1943 1989 1993 "(1941, 1942, 1943)" "(1989, 1990, 1991, 1992, 1993)" 3 5 15 True True True True True True ML
6968 0 68.000000 50.500000 68 50 1287 1533 6 6 1533 1287 1533 1534 1286 1288 "(1533, 1534)" "(1286, 1287, 1288)" 2 3 6 True True True True True True ML
6969 0 33.391304 47.434783 33 47 2471 2883 23 23 2883 2471 2882 2885 2470 2473 "(2882, 2883, 2884, 2885)" "(2470, 2471, 2472, 2473)" 4 4 16 True True True True True True ML
6969 1 66.000000 48.000000 66 48 2561 2884 1 1 2884 2561 2882 2885 2470 2473 "(2882, 2883, 2884, 2885)" "(2470, 2471, 2472, 2473)" 4 4 16 True False False True False False ML
6970 0 58.000000 21.000000 58 21 1109 1272 9 9 1272 1109 1271 1273 1108 1110 "(1271, 1272, 1273)" "(1108, 1109, 1110)" 3 3 9 True True True True True True ML
6971 0 41.100000 22.800000 41 23 2977 3323 10 10 3323 2977 3322 3323 2977 2978 "(3322, 3323)" "(2977, 2978)" 2 2 4 True True True True True True ML
6972 0 37.000000 5.000000 37 5 2553 3073 1 1 3073 2553 3073 3079 2583 2586 "(3073, 3074, 3075, 3076, 3077, 3078, 3079)" "(2583, 2584, 2585, 2586)" 7 4 28 True False False True False False ML
6972 1 57.750000 5.750000 58 6 2578 3074 4 4 3074 2578 3073 3079 2583 2586 "(3073, 3074, 3075, 3076, 3077, 3078, 3079)" "(2583, 2584, 2585, 2586)" 7 4 28 True False False True False False ML
6972 2 58.000000 8.500000 58 8 2578 3076 2 2 3076 2578 3073 3079 2583 2586 "(3073, 3074, 3075, 3076, 3077, 3078, 3079)" "(2583, 2584, 2585, 2586)" 7 4 28 True False False True False False ML
6972 3 64.000000 3.000000 64 3 2584 3071 3 3 3071 2584 3073 3079 2583 2586 "(3073, 3074, 3075, 3076, 3077, 3078, 3079)" "(2583, 2584, 2585, 2586)" 7 4 28 False True False False True False ML
6972 4 64.615385 7.000000 65 7 2585 3075 13 13 3075 2585 3073 3079 2583 2586 "(3073, 3074, 3075, 3076, 3077, 3078, 3079)" "(2583, 2584, 2585, 2586)" 7 4 28 True True True True True True ML
6973 0 81.068966 45.413793 81 45 2907 3373 29 29 3373 2907 3371 3375 2906 2909 "(3371, 3372, 3373, 3374, 3375)" "(2906, 2907, 2908, 2909)" 5 4 20 True True True True True True ML
6974 0 32.000000 36.500000 32 36 2630 2998 6 6 2998 2630 2998 2999 2630 2631 "(2998, 2999)" "(2630, 2631)" 2 2 4 True True True True True True ML
6975 0 42.000000 26.000000 42 26 2589 3548 1 1 3548 2589 3547 3549 2601 2605 "(3547, 3548, 3549)" "(2601, 2602, 2603, 2604, 2605)" 3 5 15 True False False True False False ML
6975 1 56.000000 26.000000 56 26 2603 3548 15 15 3548 2603 3547 3549 2601 2605 "(3547, 3548, 3549)" "(2601, 2602, 2603, 2604, 2605)" 3 5 15 True True True True True True ML
6976 0 47.500000 49.500000 48 50 1660 1560 36 36 1560 1660 1558 1562 1657 1661 "(1558, 1559, 1560, 1561, 1562)" "(1657, 1658, 1659, 1660, 1661)" 5 5 25 True True True True True True ML
6977 0 68.857143 58.500000 69 58 2267 2943 28 28 2943 2267 2942 2945 2265 2268 "(2942, 2943, 2944, 2945)" "(2265, 2266, 2267, 2268)" 4 4 16 True True True True True True ML
6978 0 57.116279 24.093023 57 24 2537 2706 43 43 2706 2537 2743 2748 2553 2557 "(2743, 2744, 2745, 2746, 2747, 2748)" "(2553, 2554, 2555, 2556, 2557)" 6 5 30 False False False False False False ML
6978 1 58.000000 50.000000 58 50 2538 2737 1 1 2737 2538 2743 2748 2553 2557 "(2743, 2744, 2745, 2746, 2747, 2748)" "(2553, 2554, 2555, 2556, 2557)" 6 5 30 False False False False False False ML
6978 2 66.000000 50.000000 66 50 2555 2737 1 1 2737 2555 2743 2748 2553 2557 "(2743, 2744, 2745, 2746, 2747, 2748)" "(2553, 2554, 2555, 2556, 2557)" 6 5 30 False True False False True False ML
6979 0 48.785714 42.142857 49 42 2586 2910 28 28 2910 2586 2871 2875 2584 2587 "(2871, 2872, 2873, 2874, 2875)" "(2584, 2585, 2586, 2587)" 5 4 20 False True False False True False ML
6980 0 42.071429 23.142857 42 23 2680 3022 14 14 3022 2680 2979 2980 2764 2765 "(2979, 2980)" "(2764, 2765)" 2 2 4 False False False False False False ML
6981 0 10.000000 50.000000 10 50 2149 2323 1 1 2323 2149 2298 2304 2226 2232 "(2298, 2299, 2300, 2301, 2302, 2304)" "(2226, 2227, 2228, 2229, 2230, 2231, 2232)" 6 7 42 False False False False False False ML
6981 1 31.777778 50.666667 32 51 2190 2324 9 9 2324 2190 2298 2304 2226 2232 "(2298, 2299, 2300, 2301, 2302, 2304)" "(2226, 2227, 2228, 2229, 2230, 2231, 2232)" 6 7 42 False False False False False False ML
6981 2 32.000000 2.000000 32 2 2190 2239 1 1 2239 2190 2298 2304 2226 2232 "(2298, 2299, 2300, 2301, 2302, 2304)" "(2226, 2227, 2228, 2229, 2230, 2231, 2232)" 6 7 42 False False False False False False ML
6981 3 39.500000 50.500000 40 50 2198 2323 2 2 2323 2198 2298 2304 2226 2232 "(2298, 2299, 2300, 2301, 2302, 2304)" "(2226, 2227, 2228, 2229, 2230, 2231, 2232)" 6 7 42 False False False False False False ML
6981 4 52.115385 38.769231 52 39 2229 2301 52 52 2301 2229 2298 2304 2226 2232 "(2298, 2299, 2300, 2301, 2302, 2304)" "(2226, 2227, 2228, 2229, 2230, 2231, 2232)" 6 7 42 True True True True True True ML
6981 5 67.000000 51.000000 67 51 2263 2324 1 1 2324 2263 2298 2304 2226 2232 "(2298, 2299, 2300, 2301, 2302, 2304)" "(2226, 2227, 2228, 2229, 2230, 2231, 2232)" 6 7 42 False False False False False False ML
6981 6 87.000000 39.000000 87 39 2295 2301 1 1 2301 2295 2298 2304 2226 2232 "(2298, 2299, 2300, 2301, 2302, 2304)" "(2226, 2227, 2228, 2229, 2230, 2231, 2232)" 6 7 42 True False False True False False ML
6981 7 88.000000 30.000000 88 30 2296 2292 1 1 2292 2296 2298 2304 2226 2232 "(2298, 2299, 2300, 2301, 2302, 2304)" "(2226, 2227, 2228, 2229, 2230, 2231, 2232)" 6 7 42 False False False False False False ML
6981 8 89.000000 39.000000 89 39 2297 2301 1 1 2301 2297 2298 2304 2226 2232 "(2298, 2299, 2300, 2301, 2302, 2304)" "(2226, 2227, 2228, 2229, 2230, 2231, 2232)" 6 7 42 True False False True False False ML
6982 0 7.000000 14.000000 7 14 2955 3544 1 1 3544 2955 3570 3571 3110 3112 "(3570, 3571)" "(3110, 3111, 3112)" 2 3 6 False False False False False False ML
6982 1 38.000000 35.500000 38 36 3111 3571 6 6 3571 3111 3570 3571 3110 3112 "(3570, 3571)" "(3110, 3111, 3112)" 2 3 6 True True True True True True ML
6983 0 35.000000 17.000000 35 17 2316 2457 3 3 2457 2316 2456 2458 2316 2316 "(2456, 2457, 2458)" (2316,) 3 1 3 True True True True True True ML
6984 0 3.105263 32.315789 3 32 1746 1592 38 38 1592 1746 1590 1595 1743 1748 "(1590, 1591, 1592, 1593, 1594, 1595)" "(1743, 1744, 1745, 1746, 1747, 1748)" 6 6 36 True True True True True True ML
6984 1 37.000000 33.000000 37 33 1855 1593 1 1 1593 1855 1590 1595 1743 1748 "(1590, 1591, 1592, 1593, 1594, 1595)" "(1743, 1744, 1745, 1746, 1747, 1748)" 6 6 36 True False False True False False ML
6984 2 37.000000 67.000000 37 67 1855 1648 1 1 1648 1855 1590 1595 1743 1748 "(1590, 1591, 1592, 1593, 1594, 1595)" "(1743, 1744, 1745, 1746, 1747, 1748)" 6 6 36 False False False False False False ML
6984 3 63.000000 67.000000 63 67 1906 1648 1 1 1648 1906 1590 1595 1743 1748 "(1590, 1591, 1592, 1593, 1594, 1595)" "(1743, 1744, 1745, 1746, 1747, 1748)" 6 6 36 False False False False False False ML
6985 0 79.000000 66.000000 79 66 2772 2992 15 15 2992 2772 2991 2994 2607 2609 "(2991, 2992, 2993, 2994)" "(2607, 2608, 2609)" 4 3 12 True False False True False False ML
6986 0 19.500000 60.500000 20 60 2423 3038 2 2 3038 2423 3037 3040 2421 2424 "(3037, 3038, 3039, 3040)" "(2421, 2422, 2423, 2424)" 4 4 16 True True True True True True ML
6986 1 56.142857 60.428571 56 60 2461 3038 21 21 3038 2461 3037 3040 2421 2424 "(3037, 3038, 3039, 3040)" "(2421, 2422, 2423, 2424)" 4 4 16 True False False True False False ML
6986 2 69.000000 61.000000 69 61 2481 3039 1 1 3039 2481 3037 3040 2421 2424 "(3037, 3038, 3039, 3040)" "(2421, 2422, 2423, 2424)" 4 4 16 True False False True False False ML
6986 3 77.000000 61.000000 77 61 2489 3039 1 1 3039 2489 3037 3040 2421 2424 "(3037, 3038, 3039, 3040)" "(2421, 2422, 2423, 2424)" 4 4 16 True False False True False False ML
6987 0 51.611111 59.222222 52 59 2515 2700 18 18 2700 2515 2699 2702 2513 2516 "(2699, 2700, 2701, 2702)" "(2513, 2514, 2515, 2516)" 4 4 16 True True True True True True ML
6987 1 51.666667 17.333333 52 17 2515 2608 3 3 2608 2515 2699 2702 2513 2516 "(2699, 2700, 2701, 2702)" "(2513, 2514, 2515, 2516)" 4 4 16 False True False False True False ML
6987 2 66.000000 18.000000 66 18 2562 2609 1 1 2609 2562 2699 2702 2513 2516 "(2699, 2700, 2701, 2702)" "(2513, 2514, 2515, 2516)" 4 4 16 False False False False False False ML
6987 3 133.000000 16.500000 133 16 2656 2607 12 12 2607 2656 2699 2702 2513 2516 "(2699, 2700, 2701, 2702)" "(2513, 2514, 2515, 2516)" 4 4 16 False False False False False False ML
6988 0 7.653846 72.307692 8 72 2255 2523 26 26 2523 2255 2501 2501 2335 2335 (2501,) (2335,) 1 1 1 False False False False False False ML
6988 1 67.000000 35.000000 67 35 2335 2478 1 1 2478 2335 2501 2501 2335 2335 (2501,) (2335,) 1 1 1 False True False False True False ML
6988 2 67.000000 51.000000 67 51 2335 2501 1 1 2501 2335 2501 2501 2335 2335 (2501,) (2335,) 1 1 1 True True True True True True ML
6988 3 133.000000 73.000000 133 73 2444 2524 1 1 2524 2444 2501 2501 2335 2335 (2501,) (2335,) 1 1 1 False False False False False False ML
6989 0 50.400000 24.200000 50 24 909 712 5 5 712 909 738 742 924 927 "(738, 739, 740, 741, 742)" "(924, 925, 926, 927)" 5 4 20 False False False False False False ML
6989 1 67.000000 43.000000 67 43 926 740 1 1 740 926 738 742 924 927 "(738, 739, 740, 741, 742)" "(924, 925, 926, 927)" 5 4 20 True True True True True True ML
6989 2 75.000000 7.000000 75 7 941 662 1 1 662 941 738 742 924 927 "(738, 739, 740, 741, 742)" "(924, 925, 926, 927)" 5 4 20 False False False False False False ML
6990 0 18.000000 42.000000 18 42 1967 2260 1 1 2260 1967 2259 2262 2101 2105 "(2259, 2260, 2261, 2262)" "(2101, 2102, 2103, 2104, 2105)" 4 5 20 True False False True False False ML
6990 1 105.500000 43.000000 106 43 2104 2261 30 30 2261 2104 2259 2262 2101 2105 "(2259, 2260, 2261, 2262)" "(2101, 2102, 2103, 2104, 2105)" 4 5 20 True True True True True True ML
6991 0 46.500000 12.000000 46 12 2131 2725 6 6 2725 2131 2725 2726 2131 2132 "(2725, 2726)" "(2131, 2132)" 2 2 4 True True True True True True ML
6992 0 83.000000 25.500000 83 26 2678 2840 20 20 2840 2678 2838 2841 2676 2679 "(2838, 2839, 2840, 2841)" "(2676, 2677, 2678, 2679)" 4 4 16 True True True True True True ML
6993 0 70.000000 34.500000 70 34 2524 2795 12 12 2795 2524 2819 2821 2523 2525 "(2819, 2820, 2821)" "(2523, 2524, 2525)" 3 3 9 False True False False True False ML
6993 1 70.000000 46.500000 70 46 2524 2819 6 6 2819 2524 2819 2821 2523 2525 "(2819, 2820, 2821)" "(2523, 2524, 2525)" 3 3 9 True True True True True True ML
6994 0 81.000000 62.500000 81 62 2208 2332 12 12 2332 2208 2332 2334 2207 2209 "(2332, 2333, 2334)" "(2207, 2208, 2209)" 3 3 9 True True True True True True ML
6995 0 46.000000 16.000000 46 16 860 508 1 1 508 860 508 508 860 860 (508,) (860,) 1 1 1 True True True True True True ML
6995 1 54.000000 16.000000 54 16 873 508 1 1 508 873 508 508 860 860 (508,) (860,) 1 1 1 True False False True False False ML
6996 0 54.000000 35.500000 54 36 2409 3015 12 12 3015 2409 3013 3016 2409 2410 "(3013, 3014, 3015, 3016)" "(2409, 2410)" 4 2 8 True True True True True True ML
6996 1 61.000000 29.000000 61 29 2429 2999 1 1 2999 2429 3013 3016 2409 2410 "(3013, 3014, 3015, 3016)" "(2409, 2410)" 4 2 8 False False False False False False ML
6997 0 50.000000 42.000000 50 42 1794 2102 1 1 2102 1794 2099 2104 1791 1795 "(2099, 2100, 2101, 2102, 2103, 2104)" "(1791, 1793, 1794, 1795)" 6 4 24 True True True True True True ML
6997 1 52.000000 43.000000 52 43 1796 2103 1 1 2103 1796 2099 2104 1791 1795 "(2099, 2100, 2101, 2102, 2103, 2104)" "(1791, 1793, 1794, 1795)" 6 4 24 True False False True False False ML
6997 2 73.000000 24.000000 73 24 1819 2082 1 1 2082 1819 2099 2104 1791 1795 "(2099, 2100, 2101, 2102, 2103, 2104)" "(1791, 1793, 1794, 1795)" 6 4 24 False False False False False False ML
6997 3 103.500000 41.500000 104 42 1862 2102 24 24 2102 1862 2099 2104 1791 1795 "(2099, 2100, 2101, 2102, 2103, 2104)" "(1791, 1793, 1794, 1795)" 6 4 24 True False False True False False ML
6998 0 76.000000 44.250000 76 44 1533 2224 4 4 2224 1533 2221 2226 1555 1558 "(2221, 2222, 2223, 2224, 2225, 2226)" "(1555, 1556, 1557, 1558)" 6 4 24 True False False True False False ML
6998 1 86.500000 44.000000 86 44 1556 2224 20 20 2224 1556 2221 2226 1555 1558 "(2221, 2222, 2223, 2224, 2225, 2226)" "(1555, 1556, 1557, 1558)" 6 4 24 True True True True True True ML
6999 0 51.080000 25.320000 51 25 1661 1717 75 75 1717 1661 1714 1721 1657 1663 "(1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721)" "(1657, 1658, 1659, 1660, 1661, 1662, 1663)" 8 7 56 True True True True True True ML
7000 0 45.500000 17.000000 46 17 732 661 6 6 661 732 660 662 731 732 "(660, 661, 662)" "(731, 732)" 3 2 6 True True True True True True ML
7001 0 90.500000 13.500000 90 14 2141 2951 16 16 2951 2141 2949 2952 2140 2142 "(2949, 2950, 2951, 2952)" "(2140, 2141, 2142)" 4 3 12 True True True True True True ML
7002 0 49.000000 19.000000 49 19 2380 2514 1 1 2514 2380 2513 2514 2390 2391 "(2513, 2514)" "(2390, 2391)" 2 2 4 True False False True False False ML
7002 1 69.000000 21.000000 69 21 2403 2516 1 1 2516 2403 2513 2514 2390 2391 "(2513, 2514)" "(2390, 2391)" 2 2 4 False False False False False False ML
7002 2 78.500000 20.500000 78 20 2412 2515 2 2 2515 2412 2513 2514 2390 2391 "(2513, 2514)" "(2390, 2391)" 2 2 4 False False False False False False ML
7002 3 141.000000 19.000000 141 19 2481 2514 1 1 2514 2481 2513 2514 2390 2391 "(2513, 2514)" "(2390, 2391)" 2 2 4 True False False True False False ML
7003 0 43.000000 40.500000 43 40 1842 1826 6 6 1826 1842 1826 1827 1842 1843 "(1826, 1827)" "(1842, 1843)" 2 2 4 True True True True True True ML
7004 0 22.000000 20.000000 22 20 1722 1699 1 1 1699 1722 1697 1700 1729 1732 "(1697, 1698, 1699, 1700)" "(1729, 1730, 1731, 1732)" 4 4 16 True False False True False False ML
7004 1 52.000000 19.500000 52 20 1754 1699 12 12 1699 1754 1697 1700 1729 1732 "(1697, 1698, 1699, 1700)" "(1729, 1730, 1731, 1732)" 4 4 16 True False False True False False ML
7004 2 66.000000 20.000000 66 20 1769 1699 1 1 1699 1769 1697 1700 1729 1732 "(1697, 1698, 1699, 1700)" "(1729, 1730, 1731, 1732)" 4 4 16 True False False True False False ML
7004 3 85.000000 19.000000 85 19 1819 1698 1 1 1698 1819 1697 1700 1729 1732 "(1697, 1698, 1699, 1700)" "(1729, 1730, 1731, 1732)" 4 4 16 True False False True False False ML
7004 4 112.000000 19.500000 112 20 1884 1699 12 12 1699 1884 1697 1700 1729 1732 "(1697, 1698, 1699, 1700)" "(1729, 1730, 1731, 1732)" 4 4 16 True False False True False False ML
7005 0 32.500000 36.000000 32 36 2366 2483 40 40 2483 2366 2481 2485 2369 2374 "(2481, 2482, 2483, 2484, 2485)" "(2369, 2370, 2371, 2372, 2373, 2374)" 5 6 30 True False False True False False ML
7006 0 8.000000 10.000000 8 10 2796 3388 1 1 3388 2796 3412 3415 2885 2889 "(3412, 3413, 3414, 3415)" "(2885, 2886, 2887, 2888, 2889)" 4 5 20 False False False False False False ML
7006 1 43.500000 19.500000 44 20 2888 3414 16 16 3414 2888 3412 3415 2885 2889 "(3412, 3413, 3414, 3415)" "(2885, 2886, 2887, 2888, 2889)" 4 5 20 True True True True True True ML
7006 2 43.000000 34.000000 43 34 2887 3453 9 9 3453 2887 3412 3415 2885 2889 "(3412, 3413, 3414, 3415)" "(2885, 2886, 2887, 2888, 2889)" 4 5 20 False True False False True False ML
